month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,04 TO 06,68.0,Model A,2015,92 years 07 months,415000.0
2022-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,10 TO 12,86.0,DBSS,2015,92 years 05 months,668000.0
2022-01,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,10 TO 12,86.0,DBSS,2015,92 years 05 months,682000.0
2022-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,92 years 05 months,632000.0
2022-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,92 years 05 months,645000.0
2022-01,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,01 TO 03,104.0,Model A,1995,72 years 03 months,500000.0
2022-01,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,72 years 06 months,491000.0
2022-01,PASIR RIS,4 ROOM,736,PASIR RIS DR 10,10 TO 12,103.0,Model A,1996,73 years 07 months,490000.0
2022-01,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,72 years 05 months,458888.0
2022-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,72 years 07 months,510000.0
2022-01,PASIR RIS,4 ROOM,487,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,70 years,466000.0
2022-01,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,69 years 11 months,475000.0
2022-01,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,69 years 11 months,450000.0
2022-01,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,10 TO 12,104.0,Model A,1992,69 years 11 months,490000.0
2022-01,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,04 TO 06,105.0,Model A,1990,67 years 05 months,488000.0
2022-01,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,04 TO 06,105.0,Model A,1990,67 years 04 months,500000.0
2022-01,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,66 years 07 months,498000.0
2022-01,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,104.0,Model A,1988,65 years 09 months,540000.0
2022-01,PASIR RIS,4 ROOM,144,PASIR RIS ST 11,04 TO 06,105.0,Model A,1994,71 years 04 months,480000.0
2022-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,01 TO 03,104.0,Model A,1989,66 years 04 months,470000.0
2022-01,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,07 TO 09,107.0,Model A,1993,71 years,478000.0
2022-01,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,71 years,470000.0
2022-01,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,07 TO 09,104.0,Model A,1993,70 years 08 months,465000.0
2022-01,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,92 years 07 months,588000.0
2022-01,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,92 years 07 months,585000.0
2022-01,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,92 years 07 months,605000.0
2022-01,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,92 years 06 months,535000.0
2022-01,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,92 years 06 months,620000.0
2022-01,PASIR RIS,4 ROOM,575,PASIR RIS ST 53,01 TO 03,109.0,Model A,1995,72 years 10 months,535000.0
2022-01,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,13 TO 15,107.0,Model A,1996,73 years 08 months,495000.0
2022-01,PASIR RIS,4 ROOM,756,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,73 years 11 months,482000.0
2022-01,PASIR RIS,4 ROOM,745,PASIR RIS ST 71,07 TO 09,103.0,Model A,1996,73 years 08 months,488000.0
2022-01,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,73 years 08 months,498000.0
2022-01,PASIR RIS,4 ROOM,767,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,73 years 09 months,420000.0
2022-01,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,73 years 07 months,492000.0
2022-01,PASIR RIS,5 ROOM,614,ELIAS RD,16 TO 18,128.0,Improved,1996,73 years 07 months,728000.0
2022-01,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,13 TO 15,121.0,Improved,1995,72 years 04 months,565000.0
2022-01,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,07 TO 09,124.0,Improved,1996,73 years 08 months,610000.0
2022-01,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,04 TO 06,138.0,Model A,1993,70 years 07 months,630000.0
2022-01,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131.0,Improved,1989,66 years 09 months,545000.0
2022-01,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,04 TO 06,125.0,Improved,1993,70 years 07 months,540000.0
2022-01,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,01 TO 03,126.0,Improved,1994,71 years 04 months,540000.0
2022-01,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,04 TO 06,123.0,Improved,1993,70 years 07 months,560000.0
2022-01,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,07 TO 09,126.0,Improved,1993,70 years 09 months,610000.0
2022-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,04 TO 06,124.0,Improved,1993,70 years 09 months,565000.0
2022-01,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,10 TO 12,126.0,Improved,1995,72 years 02 months,558000.0
2022-01,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,04 TO 06,127.0,Improved,1994,71 years 03 months,560000.0
2022-01,PASIR RIS,5 ROOM,216,PASIR RIS ST 21,04 TO 06,125.0,Improved,1993,70 years 06 months,555000.0
2022-01,PASIR RIS,5 ROOM,524C,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,92 years 07 months,725000.0
2022-01,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,70 years,638000.0
2022-01,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,70 years,620000.0
2022-01,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,07 TO 09,125.0,Improved,1992,69 years 11 months,613000.0
2022-01,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,73 years 10 months,575000.0
2022-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,16 TO 18,154.0,Apartment,1995,72 years 03 months,928000.0
2022-01,PASIR RIS,EXECUTIVE,602,ELIAS RD,07 TO 09,150.0,Apartment,1995,72 years 03 months,760000.0
2022-01,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,146.0,Apartment,1995,72 years 09 months,710000.0
2022-01,PASIR RIS,EXECUTIVE,650,PASIR RIS DR 10,10 TO 12,146.0,Apartment,1995,72 years 09 months,730000.0
2022-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,01 TO 03,150.0,Apartment,1995,72 years 07 months,700000.0
2022-01,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,145.0,Maisonette,1990,67 years 04 months,828000.0
2022-01,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,66 years 03 months,830000.0
2022-01,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,01 TO 03,146.0,Maisonette,1988,65 years 11 months,680000.0
2022-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,10 TO 12,149.0,Maisonette,1988,65 years 11 months,768000.0
2022-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,149.0,Maisonette,1988,65 years 08 months,898888.0
2022-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,65 years 09 months,868000.0
2022-01,PASIR RIS,EXECUTIVE,160,PASIR RIS ST 13,04 TO 06,149.0,Apartment,1995,72 years 02 months,715000.0
2022-01,PASIR RIS,EXECUTIVE,158,PASIR RIS ST 13,04 TO 06,152.0,Apartment,1995,72 years 02 months,778000.0
2022-01,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,04 TO 06,149.0,Apartment,1993,70 years 07 months,700000.0
2022-01,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,04 TO 06,144.0,Apartment,1994,71 years 10 months,680000.0
2022-01,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,13 TO 15,145.0,Apartment,1993,70 years 06 months,838000.0
2022-01,PASIR RIS,EXECUTIVE,465,PASIR RIS ST 41,04 TO 06,150.0,Apartment,1992,69 years 11 months,715000.0
2022-01,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,10 TO 12,143.0,Apartment,1996,73 years 07 months,750000.0
2022-01,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,13 TO 15,143.0,Apartment,1996,73 years 06 months,795000.0
2022-01,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,91 years 04 months,285000.0
2022-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,91 years 11 months,291234.0
2022-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,91 years 11 months,300000.0
2022-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,91 years 11 months,280000.0
2022-01,PUNGGOL,2 ROOM,256C,SUMANG WALK,16 TO 18,47.0,Model A,2016,94 years 01 month,310000.0
2022-01,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,01 TO 03,67.0,Model A,2017,94 years 04 months,380000.0
2022-01,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,93 years 06 months,411000.0
2022-01,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,65.0,Model A,2015,93 years,408000.0
2022-01,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,91 years 03 months,411000.0
2022-01,PUNGGOL,3 ROOM,664A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,93 years 06 months,400000.0
2022-01,PUNGGOL,3 ROOM,663A,PUNGGOL DR,16 TO 18,65.0,Model A,2016,93 years 05 months,420000.0
2022-01,PUNGGOL,3 ROOM,664A,PUNGGOL DR,07 TO 09,65.0,Model A,2016,93 years 05 months,396000.0
2022-01,PUNGGOL,3 ROOM,663A,PUNGGOL DR,01 TO 03,65.0,Model A,2016,93 years 06 months,377000.0
2022-01,PUNGGOL,3 ROOM,613C,PUNGGOL DR,10 TO 12,68.0,Model A,2012,89 years 11 months,390000.0
2022-01,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,16 TO 18,68.0,Model A,2016,93 years 06 months,418000.0
2022-01,PUNGGOL,3 ROOM,210C,PUNGGOL PL,04 TO 06,67.0,Model A,2014,92 years,385000.0
2022-01,PUNGGOL,3 ROOM,208A,PUNGGOL PL,01 TO 03,67.0,Model A,2014,91 years 06 months,385000.0
2022-01,PUNGGOL,3 ROOM,207C,PUNGGOL PL,04 TO 06,67.0,Model A,2014,91 years 05 months,425000.0
2022-01,PUNGGOL,3 ROOM,209A,PUNGGOL PL,10 TO 12,67.0,Model A,2014,92 years,410000.0
2022-01,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,13 TO 15,67.0,Model A,2015,92 years 04 months,420000.0
2022-01,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.0,Model A,2014,91 years 04 months,420000.0
2022-01,PUNGGOL,3 ROOM,314B,PUNGGOL WAY,13 TO 15,68.0,Premium Apartment,2017,94 years 09 months,430000.0
2022-01,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,16 TO 18,68.0,Premium Apartment,2017,94 years 08 months,455000.0
2022-01,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,13 TO 15,68.0,Model A,2016,93 years 05 months,458000.0
2022-01,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68.0,Model A,2016,93 years 06 months,400000.0
2022-01,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68.0,Model A,2016,93 years 06 months,405888.0
2022-01,PUNGGOL,3 ROOM,312A,SUMANG LINK,04 TO 06,68.0,Model A,2015,92 years 06 months,410000.0
2022-01,PUNGGOL,3 ROOM,256D,SUMANG WALK,07 TO 09,68.0,Model A,2016,94 years,380000.0
2022-01,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,94 years 05 months,488800.0
2022-01,PUNGGOL,4 ROOM,662D,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,94 years 05 months,550000.0
2022-01,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,94 years 05 months,455000.0
2022-01,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,94 years 05 months,470000.0
2022-01,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,94 years 05 months,468500.0
2022-01,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,01 TO 03,85.0,Model A,2004,81 years,425000.0
2022-01,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,93 years 06 months,523000.0
2022-01,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,93 years,468000.0
2022-01,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,93 years,510000.0
2022-01,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,93 years 06 months,540000.0
2022-01,PUNGGOL,4 ROOM,105D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2003,80 years 05 months,440000.0
2022-01,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,93 years 01 month,500000.0
2022-01,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2015,93 years,515000.0
2022-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,89 years 11 months,470000.0
2022-01,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2003,80 years 08 months,435000.0
2022-01,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,93 years 06 months,498000.0
2022-01,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,92 years 11 months,515888.0
2022-01,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,01 TO 03,95.0,Premium Apartment,2004,81 years 05 months,440000.0
2022-01,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,91 years 04 months,510000.0
2022-01,PUNGGOL,4 ROOM,643,PUNGGOL CTRL,04 TO 06,90.0,Premium Apartment,2005,82 years 01 month,450000.0
2022-01,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,91 years 04 months,526000.0
2022-01,PUNGGOL,4 ROOM,160B,PUNGGOL CTRL,10 TO 12,94.0,Premium Apartment,2004,81 years 05 months,450000.0
2022-01,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,2004,81 years 04 months,490000.0
2022-01,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,91 years 03 months,500000.0
2022-01,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,07 TO 09,90.0,Premium Apartment,2005,82 years,440000.0
2022-01,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,04 TO 06,91.0,Premium Apartment,2003,80 years 11 months,460000.0
2022-01,PUNGGOL,4 ROOM,635B,PUNGGOL DR,13 TO 15,91.0,Premium Apartment,2007,85 years,475000.0
2022-01,PUNGGOL,4 ROOM,613D,PUNGGOL DR,01 TO 03,93.0,Model A,2012,90 years 01 month,460000.0
2022-01,PUNGGOL,4 ROOM,632A,PUNGGOL DR,10 TO 12,92.0,Premium Apartment,2007,85 years,505000.0
2022-01,PUNGGOL,4 ROOM,613B,PUNGGOL DR,01 TO 03,93.0,Model A,2012,90 years,453000.0
2022-01,PUNGGOL,4 ROOM,641A,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2005,82 years 01 month,448000.0
2022-01,PUNGGOL,4 ROOM,619C,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,90 years 09 months,518000.0
2022-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2012,89 years 07 months,545000.0
2022-01,PUNGGOL,4 ROOM,619C,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,90 years 09 months,510000.0
2022-01,PUNGGOL,4 ROOM,636A,PUNGGOL DR,16 TO 18,91.0,Premium Apartment,2007,85 years,495000.0
2022-01,PUNGGOL,4 ROOM,667A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,93 years 02 months,535000.0
2022-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,89 years 11 months,505000.0
2022-01,PUNGGOL,4 ROOM,663A,PUNGGOL DR,07 TO 09,90.0,Model A,2016,93 years 05 months,495000.0
2022-01,PUNGGOL,4 ROOM,663B,PUNGGOL DR,07 TO 09,90.0,Model A,2016,93 years 05 months,510000.0
2022-01,PUNGGOL,4 ROOM,678A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,93 years 10 months,565000.0
2022-01,PUNGGOL,4 ROOM,618D,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,90 years 08 months,585000.0
2022-01,PUNGGOL,4 ROOM,679A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,93 years 10 months,520100.0
2022-01,PUNGGOL,4 ROOM,678A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,93 years 08 months,565000.0
2022-01,PUNGGOL,4 ROOM,663C,PUNGGOL DR,10 TO 12,90.0,Model A,2016,93 years 06 months,506000.0
2022-01,PUNGGOL,4 ROOM,663A,PUNGGOL DR,01 TO 03,90.0,Model A,2016,93 years 06 months,455000.0
2022-01,PUNGGOL,4 ROOM,664A,PUNGGOL DR,07 TO 09,90.0,Model A,2016,93 years 06 months,500000.0
2022-01,PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,91.0,Premium Apartment,2007,84 years 11 months,470000.0
2022-01,PUNGGOL,4 ROOM,663A,PUNGGOL DR,04 TO 06,90.0,Model A,2016,93 years 05 months,475000.0
2022-01,PUNGGOL,4 ROOM,617D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,90 years 08 months,550000.0
2022-01,PUNGGOL,4 ROOM,613D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,89 years 11 months,500000.0
2022-01,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,04 TO 06,92.0,Premium Apartment,2009,86 years 03 months,460000.0
2022-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,04 TO 06,96.0,Premium Apartment,2013,90 years 01 month,560888.0
2022-01,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,90 years 01 month,528888.0
2022-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,90 years 01 month,565000.0
2022-01,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2002,79 years 11 months,420000.0
2022-01,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,91 years 04 months,440000.0
2022-01,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,16 TO 18,92.0,Model A,2014,91 years 04 months,515080.0
2022-01,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,07 TO 09,93.0,Model A,2016,93 years 06 months,515000.0
2022-01,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,90 years,536888.0
2022-01,PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,80 years 02 months,470000.0
2022-01,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,93 years 05 months,515000.0
2022-01,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,99.0,Premium Apartment,2013,90 years,628888.0
2022-01,PUNGGOL,4 ROOM,201B,PUNGGOL FIELD,04 TO 06,90.0,Model A,2004,81 years 06 months,440000.0
2022-01,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,90 years,535000.0
2022-01,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,90 years 01 month,550000.0
2022-01,PUNGGOL,4 ROOM,302B,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,88 years 03 months,540000.0
2022-01,PUNGGOL,4 ROOM,209A,PUNGGOL PL,10 TO 12,92.0,Model A,2014,92 years,531000.0
2022-01,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,88 years 03 months,520000.0
2022-01,PUNGGOL,4 ROOM,288C,PUNGGOL PL,01 TO 03,95.0,Premium Apartment,2013,90 years 03 months,505000.0
2022-01,PUNGGOL,4 ROOM,273D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,90 years 06 months,585000.0
2022-01,PUNGGOL,4 ROOM,306B,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2012,89 years 06 months,555000.0
2022-01,PUNGGOL,4 ROOM,273A,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,90 years 06 months,540000.0
2022-01,PUNGGOL,4 ROOM,303D,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2011,88 years 02 months,575000.0
2022-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,10 TO 12,93.0,Model A,2012,89 years 09 months,485000.0
2022-01,PUNGGOL,4 ROOM,604B,PUNGGOL RD,10 TO 12,92.0,Model A,2012,89 years 09 months,540000.0
2022-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,84 years 07 months,445000.0
2022-01,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,93 years 06 months,532000.0
2022-01,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,16 TO 18,93.0,Model A,2015,92 years 05 months,525000.0
2022-01,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,93 years 06 months,545000.0
2022-01,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,93 years 06 months,545000.0
2022-01,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,13 TO 15,93.0,Model A,2015,92 years 03 months,543000.0
2022-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,93 years 03 months,608000.0
2022-01,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,93 years 03 months,580000.0
2022-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,93 years 03 months,538888.0
2022-01,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,07 TO 09,93.0,Model A,2015,92 years 03 months,505000.0
2022-01,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,16 TO 18,93.0,Model A,2015,92 years 04 months,535800.0
2022-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,93 years 02 months,562500.0
2022-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,93 years 03 months,545000.0
2022-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,93 years 02 months,590888.0
2022-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,93 years 02 months,575000.0
2022-01,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,16 TO 18,95.0,Model A,2014,91 years 03 months,550000.0
2022-01,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,94 years 08 months,588000.0
2022-01,PUNGGOL,4 ROOM,316B,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,94 years 08 months,585000.0
2022-01,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,10 TO 12,93.0,Model A,2016,93 years 06 months,545000.0
2022-01,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,94 years 08 months,610000.0
2022-01,PUNGGOL,4 ROOM,226A,SUMANG LANE,04 TO 06,92.0,Premium Apartment,2018,95 years 03 months,495000.0
2022-01,PUNGGOL,4 ROOM,226A,SUMANG LANE,07 TO 09,93.0,Premium Apartment,2018,95 years 02 months,526800.0
2022-01,PUNGGOL,4 ROOM,312C,SUMANG LINK,13 TO 15,92.0,Model A,2015,92 years 06 months,560000.0
2022-01,PUNGGOL,4 ROOM,312B,SUMANG LINK,01 TO 03,92.0,Model A,2015,92 years 06 months,490888.0
2022-01,PUNGGOL,4 ROOM,313A,SUMANG LINK,13 TO 15,92.0,Model A,2015,92 years 05 months,545000.0
2022-01,PUNGGOL,4 ROOM,312C,SUMANG LINK,04 TO 06,92.0,Model A,2015,92 years 05 months,500000.0
2022-01,PUNGGOL,4 ROOM,256B,SUMANG WALK,10 TO 12,93.0,Model A,2016,94 years,540000.0
2022-01,PUNGGOL,4 ROOM,256C,SUMANG WALK,13 TO 15,93.0,Model A,2016,93 years 11 months,550000.0
2022-01,PUNGGOL,5 ROOM,120B,EDGEDALE PLAINS,07 TO 09,113.0,Improved,2017,94 years 05 months,610000.0
2022-01,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,80 years 11 months,480000.0
2022-01,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,80 years 11 months,490000.0
2022-01,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,07 TO 09,112.0,Premium Apartment,2017,94 years 05 months,680000.0
2022-01,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,07 TO 09,112.0,Premium Apartment,2017,94 years 05 months,662000.0
2022-01,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,80 years 11 months,498000.0
2022-01,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,81 years,540000.0
